Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.000919963201472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000919963201472 0.0 0.0 0.000919963201472 0.0 0.0 0.0 0.0 0.000919963201472 0.00183992640294 0.0 0.0 0.0 0.00367985280589 0.0 0.000919963201472 0.0 0.00183992640294 0.0 0.000919963201472 0.0 0.0 0.0 0.00275988960442 0.00367985280589 0.0119595216191 0.0101195952162 0.00551977920883 0.0128794848206 0.00827966881325 0.0137994480221 0.0119595216191 0.0248390064397 0.0193192272309 0.00183992640294 0.00367985280589 0.00551977920883 0.00735970561178 0.0064397424103 0.0220791168353 0.00459981600736 0.00551977920883 0.0 0.0 0.000919963201472 0.00183992640294 0.0 0.0 0.00459981600736 0.0101195952162 0.0165593376265 0.0165593376265 0.0119595216191 0.017479300828 0.0137994480221 0.0248390064397 0.0137994480221 0.00459981600736 0.00827966881325 0.0064397424103 0.0064397424103 0.0064397424103 0.00367985280589 0.0 0.00275988960442 0.0064397424103 0.0 0.0 0.00183992640294 0.0 0.0 0.000919963201472 0.00459981600736 0.0110395584177 0.015639374425 0.0101195952162 0.015639374425 0.0101195952162 0.0110395584177 0.0275988960442 0.0423183072677 0.0183992640294 0.00919963201472 0.00735970561178 0.00827966881325 0.015639374425 0.0110395584177 0.00735970561178 0.000919963201472 0.000919963201472 0.000919963201472 0.0 0.00183992640294 0.0 0.000919963201472 0.00183992640294 0.00275988960442 0.015639374425 0.0285188592456 0.03127874885 0.0248390064397 0.0229990800368 0.0404783808648 0.0147194112236 0.0220791168353 0.0101195952162 0.000919963201472 0.0 0.00827966881325 0.00919963201472 0.00735970561178 0.00275988960442 0.0 0.000919963201472 0.000919963201472 0.000919963201472 0.0 0.0 0.0 0.00183992640294 0.00459981600736 0.00827966881325 0.0147194112236 0.0193192272309 0.0101195952162 0.0202391904324 0.0064397424103 0.00827966881325 0.0064397424103 0.00367985280589 0.00275988960442 0.00367985280589 0.00459981600736 0.00367985280589 0.00827966881325 0.00183992640294 0.0 0.0 0.0 0.000919963201472 0.0 0.00183992640294 0.0 0.0 0.0 0.000919963201472 0.0 0.000919963201472 0.000919963201472 0.000919963201472 0.00183992640294 0.00367985280589 0.0 0.0 0.0 0.000919963201472 0.00275988960442 0.000919963201472 0.00183992640294 cockroachdb_docs
0.0167785234899 0.0151006711409 0.00838926174497 0.00167785234899 0.00838926174497 0.00503355704698 0.00167785234899 0.00167785234899 0.00335570469799 0.00167785234899 0.00503355704698 0.00335570469799 0.00167785234899 0.0134228187919 0.0184563758389 0.00335570469799 0.00335570469799 0.0134228187919 0.00503355704698 0.00503355704698 0.00671140939597 0.0134228187919 0.00503355704698 0.00671140939597 0.00838926174497 0.00671140939597 0.00167785234899 0.0 0.00503355704698 0.00671140939597 0.0 0.00335570469799 0.00167785234899 0.0201342281879 0.00167785234899 0.00335570469799 0.00671140939597 0.011744966443 0.00671140939597 0.00335570469799 0.010067114094 0.00503355704698 0.0134228187919 0.00838926174497 0.00167785234899 0.0134228187919 0.0134228187919 0.0151006711409 0.00671140939597 0.011744966443 0.0151006711409 0.00167785234899 0.00167785234899 0.00671140939597 0.00335570469799 0.00335570469799 0.00838926174497 0.00503355704698 0.00167785234899 0.00335570469799 0.00167785234899 0.00335570469799 0.010067114094 0.00503355704698 0.00335570469799 0.00838926174497 0.00671140939597 0.00503355704698 0.00838926174497 0.00167785234899 0.0 0.011744966443 0.00335570469799 0.0 0.00335570469799 0.011744966443 0.00167785234899 0.00335570469799 0.00167785234899 0.0 0.00167785234899 0.00503355704698 0.00671140939597 0.00671140939597 0.00503355704698 0.010067114094 0.00671140939597 0.00838926174497 0.00167785234899 0.00167785234899 0.00335570469799 0.011744966443 0.00671140939597 0.011744966443 0.00671140939597 0.0 0.0 0.00335570469799 0.0 0.0 0.00503355704698 0.00167785234899 0.00167785234899 0.0 0.00503355704698 0.0 0.00503355704698 0.00503355704698 0.00671140939597 0.00167785234899 0.0167785234899 0.00503355704698 0.00503355704698 0.00671140939597 0.00838926174497 0.011744966443 0.00335570469799 0.00671140939597 0.011744966443 0.0151006711409 0.00167785234899 0.00671140939597 0.0 0.00167785234899 0.0 0.00503355704698 0.00167785234899 0.00503355704698 0.00335570469799 0.00167785234899 0.0 0.0 0.00671140939597 0.00838926174497 0.00335570469799 0.00167785234899 0.0184563758389 0.011744966443 0.010067114094 0.00671140939597 0.00503355704698 0.00335570469799 0.00838926174497 0.00167785234899 0.00167785234899 0.00335570469799 0.00335570469799 0.00167785234899 0.00503355704698 0.00167785234899 0.0 0.00167785234899 0.00503355704698 0.00671140939597 0.00167785234899 0.00167785234899 0.00503355704698 0.0134228187919 0.0151006711409 0.00335570469799 0.0151006711409 0.010067114094 0.0167785234899 0.010067114094 0.011744966443 0.0134228187919 0.0184563758389 0.00671140939597 hexchat_documentation
0.00280983442047 0.00130456598093 0.00100351229303 0.000602107375815 0.000903161063723 0.000301053687908 0.00190667335675 0.00180632212745 0.0038133467135 0.00481685900652 0.00662318113397 0.0077270446563 0.0111389864526 0.00903161063723 0.00672353236327 0.0103361766182 0.0121424987456 0.00913196186653 0.00762669342699 0.0079277471149 0.00822880080281 0.0078273958856 0.00551931761164 0.00652282990467 0.00240842950326 0.00130456598093 0.000702458605118 0.000200702458605 0.000200702458605 0.00100351229303 0.00100351229303 0.00321123933768 0.00742599096839 0.00963371801305 0.0105368790768 0.0100351229303 0.00953336678374 0.00953336678374 0.00732563973909 0.00973406924235 0.0135474159558 0.0113396889112 0.00702458605118 0.00682388359257 0.00852985449072 0.00873055694932 0.00933266432514 0.00521826392373 0.00280983442047 0.000903161063723 0.000200702458605 0.000100351229303 0.000200702458605 0.000301053687908 0.00120421475163 0.00712493728048 0.0077270446563 0.00893125940793 0.00993477170095 0.0100351229303 0.0077270446563 0.00893125940793 0.00702458605118 0.00822880080281 0.0105368790768 0.0105368790768 0.00692423482188 0.00531861515304 0.00531861515304 0.00642247867536 0.0102358253889 0.00531861515304 0.00301053687908 0.00180632212745 0.000602107375815 0.00040140491721 0.000301053687908 0.000501756146513 0.00160561966884 0.00511791269443 0.00973406924235 0.0101354741596 0.00973406924235 0.00913196186653 0.00822880080281 0.00551931761164 0.00722528850978 0.00903161063723 0.0113396889112 0.0116407425991 0.00622177621676 0.00702458605118 0.00842950326141 0.00732563973909 0.00852985449072 0.00672353236327 0.00240842950326 0.00120421475163 0.000903161063723 0.000903161063723 0.000501756146513 0.00040140491721 0.00120421475163 0.00291018564977 0.00441545408931 0.00893125940793 0.0079277471149 0.0121424987456 0.00873055694932 0.00933266432514 0.0079277471149 0.0101354741596 0.00822880080281 0.0102358253889 0.00582037129955 0.00451580531862 0.00722528850978 0.00752634219769 0.00672353236327 0.00652282990467 0.00331159056698 0.00220772704466 0.000903161063723 0.000200702458605 0.00040140491721 0.000301053687908 0.00110386352233 0.00220772704466 0.00511791269443 0.00953336678374 0.00993477170095 0.0138484696438 0.011941796287 0.00742599096839 0.00953336678374 0.00852985449072 0.00832915203211 0.00963371801305 0.00572002007025 0.00451580531862 0.00541896638234 0.00471650777722 0.00351229302559 0.00321123933768 0.00270948319117 0.00120421475163 0.000702458605118 0.00040140491721 0.00040140491721 0.000903161063723 0.00130456598093 0.00260913196187 0.00321123933768 0.00481685900652 0.0103361766182 0.0141495233317 0.016256899147 0.0127446061214 0.0114400401405 0.00913196186653 0.00983442047165 0.00903161063723 0.00662318113397 0.00933266432514 0.00732563973909 0.00541896638234 0.00662318113397 0.00371299548419 symfony_symfony-docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0211267605634 0.0105633802817 0.0 0.0387323943662 0.0 0.0 0.00352112676056 0.00704225352113 0.0 0.0 0.0281690140845 0.0 0.0 0.00704225352113 0.0 0.00352112676056 0.0140845070423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00352112676056 0.0 0.00704225352113 0.0 0.00352112676056 0.0 0.0 0.00704225352113 0.00352112676056 0.0387323943662 0.0105633802817 0.0 0.0140845070423 0.00352112676056 0.0 0.0 0.00352112676056 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0211267605634 0.0352112676056 0.0105633802817 0.00704225352113 0.00704225352113 0.0 0.0 0.0246478873239 0.0176056338028 0.0140845070423 0.0 0.0 0.0 0.0176056338028 0.00704225352113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00352112676056 0.0352112676056 0.0352112676056 0.0211267605634 0.00352112676056 0.0211267605634 0.0176056338028 0.00704225352113 0.0140845070423 0.00704225352113 0.0 0.0140845070423 0.00352112676056 0.0105633802817 0.0281690140845 0.0105633802817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0176056338028 0.00704225352113 0.00352112676056 0.0 0.0 0.0105633802817 0.00704225352113 0.0281690140845 0.0352112676056 0.0140845070423 0.00704225352113 0.0105633802817 0.0176056338028 0.00704225352113 0.0105633802817 0.0246478873239 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0281690140845 0.00352112676056 0.00704225352113 0.00704225352113 0.0 0.00352112676056 0.0105633802817 0.0105633802817 0.00352112676056 0.0 0.0211267605634 0.0 0.0105633802817 0.0105633802817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00704225352113 0.0 0.00704225352113 0.00352112676056 0.00704225352113 0.0 0.0 0.0140845070423 0.00352112676056 0.0 0.0 0.0 0.0 0.00704225352113 0.0105633802817 dthree_wat
0.00293255131965 0.00293255131965 0.00146627565982 0.00146627565982 0.0 0.0 0.0 0.0 0.00293255131965 0.00146627565982 0.0058651026393 0.00293255131965 0.0190615835777 0.00733137829912 0.00439882697947 0.0058651026393 0.0058651026393 0.0161290322581 0.0190615835777 0.0117302052786 0.00879765395894 0.0117302052786 0.0131964809384 0.0161290322581 0.00879765395894 0.00146627565982 0.0 0.0 0.0 0.0 0.0 0.0 0.00146627565982 0.0058651026393 0.00879765395894 0.00733137829912 0.0161290322581 0.00879765395894 0.0205278592375 0.0190615835777 0.0117302052786 0.00439882697947 0.00439882697947 0.0102639296188 0.0102639296188 0.0058651026393 0.00879765395894 0.00733137829912 0.0102639296188 0.0 0.0 0.0 0.0 0.0 0.00146627565982 0.0 0.0 0.0058651026393 0.0117302052786 0.0117302052786 0.0117302052786 0.0205278592375 0.0190615835777 0.0146627565982 0.00293255131965 0.00293255131965 0.0058651026393 0.00733137829912 0.00733137829912 0.0190615835777 0.00879765395894 0.00879765395894 0.00879765395894 0.00293255131965 0.0 0.0 0.0 0.0 0.0 0.0 0.00146627565982 0.00733137829912 0.0102639296188 0.0102639296188 0.0117302052786 0.0102639296188 0.00439882697947 0.00733137829912 0.00733137829912 0.00439882697947 0.00439882697947 0.00733137829912 0.00733137829912 0.00439882697947 0.00293255131965 0.0058651026393 0.00879765395894 0.00293255131965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00879765395894 0.0146627565982 0.0058651026393 0.00733137829912 0.0131964809384 0.0102639296188 0.00733137829912 0.00293255131965 0.00146627565982 0.0058651026393 0.0102639296188 0.0117302052786 0.0058651026393 0.0190615835777 0.0234604105572 0.0058651026393 0.00293255131965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00439882697947 0.0 0.00879765395894 0.00879765395894 0.00879765395894 0.00879765395894 0.00733137829912 0.0058651026393 0.0 0.00879765395894 0.0131964809384 0.00733137829912 0.0058651026393 0.0058651026393 0.00439882697947 0.0102639296188 0.00439882697947 0.0 0.0 0.0 0.0 0.0 0.00146627565982 0.00146627565982 0.00146627565982 0.00146627565982 0.0058651026393 0.00293255131965 0.0102639296188 0.0058651026393 0.0058651026393 0.0190615835777 0.00439882697947 0.00879765395894 0.00733137829912 0.00293255131965 0.0102639296188 0.00439882697947 0.0131964809384 debops_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 nunit_docs
0.00145466300307 0.00048488766769 0.000323258445127 0.0 0.0 0.0 0.0 0.0 0.00048488766769 0.00129303378051 0.00226280911589 0.00113140455794 0.00242443833845 0.00290932600614 0.00145466300307 0.00129303378051 0.00161629222563 0.00274769678358 0.000969775335381 0.00145466300307 0.00323258445127 0.00371747211896 0.00242443833845 0.000969775335381 0.000808146112817 0.000323258445127 0.0 0.00048488766769 0.00048488766769 0.0 0.00048488766769 0.00113140455794 0.00565702278972 0.0100210117989 0.014061742363 0.0161629222563 0.0223048327138 0.0185873605948 0.0153547761435 0.0189106190399 0.0135768546953 0.0158396638112 0.00905123646355 0.00775820268305 0.00646516890254 0.00436398900921 0.00565702278972 0.00258606756102 0.00145466300307 0.000808146112817 0.000808146112817 0.0 0.0 0.000161629222563 0.000646516890254 0.00323258445127 0.00549539356716 0.0111524163569 0.0135768546953 0.0148698884758 0.0234362372717 0.015193146921 0.0139001131405 0.0174559560369 0.0172943268143 0.0150315176984 0.0101826410215 0.00695005657023 0.0084047195733 0.00856634879586 0.00242443833845 0.00242443833845 0.00193955067076 0.00129303378051 0.00145466300307 0.000646516890254 0.0 0.000161629222563 0.000161629222563 0.00290932600614 0.00501050589947 0.0108291579118 0.0187489898174 0.0181024729271 0.017779214482 0.0190722482625 0.0187489898174 0.017779214482 0.017779214482 0.0169710683692 0.0132535962502 0.00872797801843 0.00387910134152 0.00404073056409 0.00452561823178 0.00258606756102 0.00274769678358 0.00113140455794 0.000808146112817 0.0 0.000161629222563 0.000808146112817 0.000808146112817 0.00274769678358 0.00533376434459 0.0117989332471 0.0158396638112 0.017779214482 0.0153547761435 0.016647809924 0.016647809924 0.0158396638112 0.0187489898174 0.0190722482625 0.0103442702441 0.00630353967997 0.00258606756102 0.00646516890254 0.00242443833845 0.00193955067076 0.00113140455794 0.00048488766769 0.000323258445127 0.000161629222563 0.0 0.000323258445127 0.000808146112817 0.00193955067076 0.00759657346048 0.0105058994666 0.00969775335381 0.0142233715856 0.0122838209148 0.0164861807015 0.0143850008081 0.0145466300307 0.0117989332471 0.0130919670276 0.00759657346048 0.00468724745434 0.00436398900921 0.00242443833845 0.00307095522871 0.000808146112817 0.00113140455794 0.00274769678358 0.00113140455794 0.000161629222563 0.0 0.0 0.000323258445127 0.0 0.000808146112817 0.00274769678358 0.00242443833845 0.00161629222563 0.00339421367383 0.00226280911589 0.00242443833845 0.00307095522871 0.0017779214482 0.00161629222563 0.000808146112817 0.00113140455794 0.000808146112817 0.00129303378051 0.00048488766769 0.000161629222563 auth0_docs
0.00210084033613 0.0 0.0 0.0 0.0 0.0 0.0 0.00210084033613 0.0 0.0 0.0 0.0 0.00420168067227 0.00210084033613 0.00210084033613 0.00210084033613 0.00420168067227 0.00420168067227 0.0 0.00420168067227 0.0 0.0 0.0 0.00210084033613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00210084033613 0.0 0.0 0.00840336134454 0.0189075630252 0.0147058823529 0.0105042016807 0.0147058823529 0.0210084033613 0.0063025210084 0.0063025210084 0.0063025210084 0.0063025210084 0.00420168067227 0.00420168067227 0.0 0.00420168067227 0.00210084033613 0.0 0.0 0.0 0.0 0.0 0.0 0.00840336134454 0.00210084033613 0.0 0.0105042016807 0.0231092436975 0.031512605042 0.0231092436975 0.0273109243697 0.031512605042 0.0210084033613 0.0147058823529 0.0105042016807 0.0 0.0 0.00210084033613 0.00840336134454 0.0 0.00210084033613 0.0 0.00210084033613 0.0 0.0 0.0 0.0 0.0 0.00420168067227 0.0168067226891 0.00840336134454 0.0147058823529 0.0168067226891 0.0210084033613 0.0105042016807 0.0210084033613 0.0210084033613 0.0147058823529 0.0105042016807 0.00210084033613 0.0126050420168 0.00210084033613 0.00210084033613 0.0 0.0 0.00420168067227 0.0 0.0 0.0 0.0 0.00210084033613 0.00210084033613 0.00420168067227 0.00420168067227 0.0147058823529 0.00420168067227 0.0210084033613 0.00840336134454 0.00420168067227 0.031512605042 0.0168067226891 0.031512605042 0.0105042016807 0.00210084033613 0.0105042016807 0.00420168067227 0.00210084033613 0.00210084033613 0.0 0.00210084033613 0.00210084033613 0.0 0.0 0.0 0.00210084033613 0.0105042016807 0.0126050420168 0.0063025210084 0.0147058823529 0.0294117647059 0.0231092436975 0.0147058823529 0.0126050420168 0.0147058823529 0.031512605042 0.0168067226891 0.0 0.0273109243697 0.0126050420168 0.0 0.00420168067227 0.00210084033613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00210084033613 0.00210084033613 0.00210084033613 0.0 0.00210084033613 0.00210084033613 0.00420168067227 0.00210084033613 0.00420168067227 0.0 0.00210084033613 0.0 0.0 0.0 0.0 0.0 gantry_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.0 0.030303030303 0.0 0.0 0.0909090909091 0.0 0.0 0.030303030303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.030303030303 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0606060606061 0.0909090909091 0.030303030303 0.0606060606061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.0 0.0 0.0 0.030303030303 0.121212121212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 rsajob_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.0 0.0 0.0 0.0192307692308 0.00961538461538 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.00961538461538 0.115384615385 0.0673076923077 0.0 0.00961538461538 0.0384615384615 0.00961538461538 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.0 0.0 0.0288461538462 0.0192307692308 0.0288461538462 0.0192307692308 0.0 0.0 0.0192307692308 0.0 0.0 0.00961538461538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.00961538461538 0.00961538461538 0.0 0.0 0.0 0.0288461538462 0.0 0.0 0.00961538461538 0.0 0.0 0.0288461538462 0.0 0.0384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.0 0.0 0.0192307692308 0.0480769230769 0.0 0.00961538461538 0.0 0.0192307692308 0.0 0.00961538461538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0384615384615 0.00961538461538 0.0480769230769 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0576923076923 0.0384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 deployphp_docs
0.000671140939597 0.00268456375839 0.0 0.000671140939597 0.000671140939597 0.0 0.0 0.000671140939597 0.000671140939597 0.00201342281879 0.00134228187919 0.00201342281879 0.00335570469799 0.000671140939597 0.000671140939597 0.00268456375839 0.00268456375839 0.00268456375839 0.00335570469799 0.00469798657718 0.0 0.00469798657718 0.00402684563758 0.00268456375839 0.00134228187919 0.00134228187919 0.000671140939597 0.0 0.0 0.0 0.0 0.0 0.000671140939597 0.00134228187919 0.0167785234899 0.0268456375839 0.0214765100671 0.0107382550336 0.0167785234899 0.0174496644295 0.0234899328859 0.0228187919463 0.0140939597315 0.0114093959732 0.0107382550336 0.0127516778523 0.00604026845638 0.00805369127517 0.00536912751678 0.00469798657718 0.000671140939597 0.00268456375839 0.00268456375839 0.0 0.0 0.000671140939597 0.00469798657718 0.00268456375839 0.0208053691275 0.0107382550336 0.00738255033557 0.0127516778523 0.0187919463087 0.0161073825503 0.0127516778523 0.0228187919463 0.00536912751678 0.00469798657718 0.00805369127517 0.00536912751678 0.00469798657718 0.00671140939597 0.00536912751678 0.00134228187919 0.00201342281879 0.000671140939597 0.000671140939597 0.000671140939597 0.00201342281879 0.000671140939597 0.00134228187919 0.00738255033557 0.0161073825503 0.0134228187919 0.0107382550336 0.0194630872483 0.0201342281879 0.0255033557047 0.0154362416107 0.0234899328859 0.0127516778523 0.00805369127517 0.00604026845638 0.00805369127517 0.00536912751678 0.00805369127517 0.00536912751678 0.0 0.00268456375839 0.00134228187919 0.000671140939597 0.000671140939597 0.000671140939597 0.0 0.00134228187919 0.00268456375839 0.00872483221477 0.0161073825503 0.0114093959732 0.010067114094 0.0194630872483 0.0154362416107 0.0140939597315 0.0107382550336 0.00939597315436 0.00738255033557 0.00402684563758 0.00604026845638 0.00536912751678 0.00604026845638 0.00402684563758 0.000671140939597 0.00134228187919 0.000671140939597 0.000671140939597 0.0 0.0 0.000671140939597 0.00134228187919 0.00604026845638 0.0161073825503 0.0114093959732 0.00738255033557 0.00872483221477 0.0134228187919 0.0134228187919 0.0167785234899 0.0107382550336 0.0120805369128 0.00671140939597 0.0 0.00201342281879 0.00268456375839 0.0 0.00335570469799 0.000671140939597 0.00201342281879 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000671140939597 0.0 0.000671140939597 0.00536912751678 0.00201342281879 0.00268456375839 0.00201342281879 0.00335570469799 0.000671140939597 0.00134228187919 0.00671140939597 0.00268456375839 0.00268456375839 0.00201342281879 meteor_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00188797986155 0.000629326620516 0.0 0.000629326620516 0.0 0.0 0.000629326620516 0.00125865324103 0.0037759597231 0.000629326620516 0.00188797986155 0.0037759597231 0.000629326620516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00125865324103 0.000629326620516 0.0113278791693 0.0213971050975 0.0302076777848 0.0119572057898 0.0113278791693 0.0245437382001 0.0169918187539 0.0283196979232 0.0264317180617 0.020767778477 0.00125865324103 0.0 0.000629326620516 0.0 0.000629326620516 0.0 0.000629326620516 0.0 0.0 0.0 0.0 0.000629326620516 0.0 0.000629326620516 0.00692259282568 0.00818124606671 0.0245437382001 0.00818124606671 0.0138451856514 0.0226557583386 0.0383889238515 0.0251730648206 0.0245437382001 0.0138451856514 0.00125865324103 0.0 0.000629326620516 0.00629326620516 0.0037759597231 0.00125865324103 0.0 0.0 0.0 0.0 0.0 0.0 0.00125865324103 0.00440528634361 0.00943989930774 0.0144745122719 0.0289490245437 0.0188797986155 0.00314663310258 0.0188797986155 0.0213971050975 0.0125865324103 0.0163624921334 0.0151038388924 0.00629326620516 0.000629326620516 0.00125865324103 0.000629326620516 0.00125865324103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00503461296413 0.0119572057898 0.0176211453744 0.0157331655129 0.0100692259283 0.00503461296413 0.0163624921334 0.0144745122719 0.020767778477 0.0213971050975 0.0106985525488 0.00566393958464 0.000629326620516 0.00440528634361 0.00125865324103 0.0 0.0 0.000629326620516 0.0 0.0 0.0 0.0 0.0 0.00251730648206 0.00440528634361 0.00629326620516 0.0157331655129 0.0245437382001 0.0157331655129 0.0132158590308 0.0258023914412 0.0276903713027 0.039018250472 0.0320956576463 0.0151038388924 0.00251730648206 0.000629326620516 0.0 0.0 0.0 0.0 0.000629326620516 0.000629326620516 0.0 0.0 0.0 0.0 0.0 0.00188797986155 0.0 0.00440528634361 0.00440528634361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000629326620516 0.0 0.000629326620516 OpenNebula_docs
