Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.041095890411 0.0 0.0 0.0821917808219 0.0 0.0 0.0 0.027397260274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.013698630137 0.0 0.013698630137 0.0 0.013698630137 0.013698630137 0.0 0.027397260274 0.013698630137 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.041095890411 0.027397260274 0.013698630137 0.0 0.013698630137 0.041095890411 0.013698630137 0.0 0.013698630137 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.041095890411 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.027397260274 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027397260274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.150684931507 0.0547945205479 0.0 0.013698630137 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027397260274 0.0 0.0 0.0 0.027397260274 0.0 0.013698630137 0.0 0.0 0.0 0.013698630137 0.013698630137 0.0 0.013698630137 tayiorbeii_egghead
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.014598540146 0.0 0.00729927007299 0.0 0.0 0.00729927007299 0.0 0.0 0.021897810219 0.0 0.0 0.0 0.0 0.0 0.0 0.029197080292 0.0510948905109 0.029197080292 0.0 0.014598540146 0.0 0.0 0.0 0.014598540146 0.0 0.0 0.0 0.0 0.021897810219 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.0 0.0 0.0 0.014598540146 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.0 0.0 0.0 0.029197080292 0.0 0.00729927007299 0.00729927007299 0.029197080292 0.0 0.0 0.0 0.0 0.0 0.00729927007299 0.014598540146 0.102189781022 0.014598540146 0.0 0.00729927007299 0.0510948905109 0.014598540146 0.0 0.00729927007299 0.014598540146 0.014598540146 0.0 0.036496350365 0.0 0.00729927007299 0.0948905109489 0.167883211679 0.0 0.0 0.0 0.0 0.0 0.021897810219 0.029197080292 0.0 0.0 0.0583941605839 0.00729927007299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hackman_linux-sysadmin-course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 open-nsm_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 chrisclark_PythonForDataScience
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.181818181818 0.181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0909090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 MicrosoftLearning_Analyzing-Visualizing-Data-Excel
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.00970873786408 0.00970873786408 0.0 0.0291262135922 0.0194174757282 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.0 0.00970873786408 0.0388349514563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0388349514563 0.0 0.0 0.0194174757282 0.0 0.0 0.0 0.0388349514563 0.0291262135922 0.0 0.0 0.0291262135922 0.0485436893204 0.0291262135922 0.0 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.0 0.0 0.0 0.00970873786408 0.00970873786408 0.0388349514563 0.0 0.00970873786408 0.00970873786408 0.0194174757282 0.0291262135922 0.0194174757282 0.0485436893204 0.0194174757282 0.0194174757282 0.00970873786408 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0485436893204 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0388349514563 0.0291262135922 0.0291262135922 0.0485436893204 0.0582524271845 0.0 0.0 0.0 0.0388349514563 0.0 0.0 briandalessandro_DataScienceCourse
0.0 0.0025706940874 0.0 0.00771208226221 0.0 0.0 0.0025706940874 0.0 0.0 0.0025706940874 0.0102827763496 0.00514138817481 0.0102827763496 0.0 0.0154241645244 0.0025706940874 0.012853470437 0.012853470437 0.0102827763496 0.00771208226221 0.0102827763496 0.0102827763496 0.0025706940874 0.012853470437 0.0154241645244 0.0102827763496 0.0 0.00514138817481 0.00771208226221 0.00514138817481 0.0 0.0 0.0 0.0025706940874 0.0 0.0025706940874 0.00514138817481 0.00514138817481 0.012853470437 0.0 0.025706940874 0.012853470437 0.0025706940874 0.0179948586118 0.0102827763496 0.012853470437 0.0025706940874 0.0025706940874 0.012853470437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0025706940874 0.0025706940874 0.0 0.0102827763496 0.0025706940874 0.00771208226221 0.0102827763496 0.00771208226221 0.00771208226221 0.012853470437 0.00514138817481 0.00514138817481 0.00514138817481 0.0179948586118 0.0025706940874 0.0179948586118 0.0308483290488 0.0025706940874 0.00514138817481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00514138817481 0.0025706940874 0.0179948586118 0.00771208226221 0.012853470437 0.00514138817481 0.012853470437 0.0 0.0102827763496 0.0231362467866 0.0102827763496 0.0025706940874 0.0025706940874 0.0 0.0 0.0 0.0 0.00514138817481 0.0 0.0 0.00514138817481 0.0 0.0 0.0231362467866 0.012853470437 0.00771208226221 0.012853470437 0.0154241645244 0.0334190231362 0.0205655526992 0.0231362467866 0.00514138817481 0.00771208226221 0.0359897172237 0.00771208226221 0.0205655526992 0.00514138817481 0.00514138817481 0.0025706940874 0.0 0.0 0.0 0.0 0.0 0.0025706940874 0.0 0.0025706940874 0.00514138817481 0.00771208226221 0.0 0.00514138817481 0.0 0.012853470437 0.00771208226221 0.012853470437 0.00771208226221 0.0 0.00771208226221 0.0025706940874 0.0025706940874 0.0102827763496 0.00514138817481 0.0 0.0025706940874 0.0 0.0 0.0 0.0 0.0 0.0025706940874 0.0 0.00771208226221 0.00771208226221 0.0 0.0 0.0025706940874 0.0025706940874 0.00771208226221 0.0231362467866 0.012853470437 0.00514138817481 0.0 0.0025706940874 substance_data
0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043956043956 0.021978021978 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0659340659341 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043956043956 0.032967032967 0.0 0.032967032967 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.010989010989 0.032967032967 0.021978021978 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.021978021978 0.0659340659341 0.0549450549451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.021978021978 0.0 0.0 0.032967032967 0.032967032967 0.0659340659341 0.0549450549451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021978021978 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.010989010989 0.0 0.0 0.0 0.0 0.010989010989 0.043956043956 0.032967032967 0.0 0.0 0.0 0.0659340659341 0.021978021978 0.0 jxieeducation_DIY-Data-Science
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.416666666667 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 zipfian_data-science-primer
0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0 0.0862068965517 0.0172413793103 0.0344827586207 0.0 0.0344827586207 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0172413793103 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051724137931 0.0 0.0172413793103 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0862068965517 0.051724137931 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0172413793103 0.0 0.0 0.0 0.051724137931 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0172413793103 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0172413793103 0.0344827586207 0.0 jhu-ep-coursera_fullstack-course5
0.021978021978 0.032967032967 0.010989010989 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.010989010989 0.0 0.010989010989 0.010989010989 0.0 0.010989010989 0.0 0.010989010989 0.021978021978 0.021978021978 0.010989010989 0.032967032967 0.021978021978 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.032967032967 0.010989010989 0.010989010989 0.0 0.0 0.021978021978 0.010989010989 0.010989010989 0.0 0.010989010989 0.021978021978 0.010989010989 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.010989010989 0.021978021978 0.0 0.021978021978 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0 0.0 0.010989010989 0.010989010989 0.032967032967 0.0 0.0 0.0 0.010989010989 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.021978021978 0.010989010989 0.021978021978 0.021978021978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.010989010989 0.0 0.0 0.0 0.010989010989 0.021978021978 0.010989010989 0.021978021978 0.032967032967 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.032967032967 0.021978021978 0.010989010989 0.0 0.0 0.0 0.021978021978 0.0 0.010989010989 0.0 0.010989010989 0.0 0.032967032967 Developer-Y_cs-video-courses
0.0 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0461538461538 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0307692307692 0.0 0.0153846153846 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0307692307692 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0923076923077 0.0 0.0 0.0461538461538 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0153846153846 0.0769230769231 0.0 0.0 0.0153846153846 0.0153846153846 0.0153846153846 0.0153846153846 0.0461538461538 0.0615384615385 0.0307692307692 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0153846153846 0.0 rhiever_Data-Analysis-and-Machine-Learning-Projects
0.00647249190939 0.0161812297735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0485436893204 0.0226537216828 0.00323624595469 0.0291262135922 0.00323624595469 0.0 0.0291262135922 0.00647249190939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0129449838188 0.0873786407767 0.0 0.0 0.0 0.0 0.0 0.0 0.0291262135922 0.0129449838188 0.00323624595469 0.0323624595469 0.0194174757282 0.00323624595469 0.0 0.0 0.00323624595469 0.0129449838188 0.0 0.0 0.0 0.00323624595469 0.0582524271845 0.0226537216828 0.00323624595469 0.0 0.0 0.0 0.00323624595469 0.00647249190939 0.00323624595469 0.00323624595469 0.0 0.0 0.0129449838188 0.0 0.0355987055016 0.0 0.00323624595469 0.00970873786408 0.00323624595469 0.0 0.0 0.0 0.0 0.00323624595469 0.0129449838188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00323624595469 0.00970873786408 0.0 0.0 0.0 0.0194174757282 0.00970873786408 0.00323624595469 0.00323624595469 0.0 0.0 0.00970873786408 0.00323624595469 0.0 0.00970873786408 0.00970873786408 0.0194174757282 0.0258899676375 0.0 0.00647249190939 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.00647249190939 0.0 0.0 0.0129449838188 0.00647249190939 0.0258899676375 0.0 0.0129449838188 0.00323624595469 0.0 0.0 0.0 0.0226537216828 0.0323624595469 0.0 0.0 0.0129449838188 0.00323624595469 0.0 0.0 0.0 0.0 0.0194174757282 0.00970873786408 0.00647249190939 0.00647249190939 0.00323624595469 0.00647249190939 0.00970873786408 0.00323624595469 0.0 0.0 0.00647249190939 0.00323624595469 0.0 0.00647249190939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00647249190939 0.0 0.00323624595469 0.00970873786408 0.0 0.0 0.00323624595469 0.0 0.0 0.0388349514563 ml6973_Course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0224719101124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0112359550562 0.0 0.0 0.0 0.0224719101124 0.0112359550562 0.0112359550562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0561797752809 0.0112359550562 0.0 0.0112359550562 0.0 0.0 0.0 0.0112359550562 0.0786516853933 0.0674157303371 0.0224719101124 0.0 0.0224719101124 0.0 0.0112359550562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0112359550562 0.0 0.101123595506 0.0224719101124 0.0449438202247 0.0112359550562 0.0337078651685 0.0224719101124 0.0 0.0112359550562 0.0224719101124 0.0 0.0112359550562 0.0 0.0224719101124 0.0 0.0224719101124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0224719101124 0.0112359550562 0.0224719101124 0.0 0.0112359550562 0.0112359550562 0.0 0.0561797752809 0.0112359550562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0112359550562 0.0337078651685 0.0 0.0 0.0 0.0112359550562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0112359550562 0.0224719101124 0.0112359550562 0.0449438202247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 jadianes_data-science-your-way
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00383141762452 0.0 0.0 0.0114942528736 0.00766283524904 0.00383141762452 0.0 0.0 0.00383141762452 0.00383141762452 0.00383141762452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00766283524904 0.0 0.00766283524904 0.0 0.00383141762452 0.00383141762452 0.0229885057471 0.0421455938697 0.0191570881226 0.00766283524904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00383141762452 0.00766283524904 0.0114942528736 0.0 0.0 0.0 0.0344827586207 0.0 0.0268199233716 0.0191570881226 0.0114942528736 0.0574712643678 0.0344827586207 0.0498084291188 0.0268199233716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00766283524904 0.0229885057471 0.0191570881226 0.00766283524904 0.00766283524904 0.00383141762452 0.00766283524904 0.0114942528736 0.0 0.0153256704981 0.00766283524904 0.0153256704981 0.0229885057471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00383141762452 0.0114942528736 0.0344827586207 0.0 0.00383141762452 0.0 0.00766283524904 0.00383141762452 0.00383141762452 0.0 0.00766283524904 0.00383141762452 0.00383141762452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0114942528736 0.00766283524904 0.00383141762452 0.00383141762452 0.0344827586207 0.0383141762452 0.0421455938697 0.00383141762452 0.0383141762452 0.0421455938697 0.0268199233716 0.0421455938697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0114942528736 0.0 0.0 0.0 0.0 0.0 0.0 0.0191570881226 0.00383141762452 0.0 0.0 bardcollege_bardcollege
