Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00220264317181 0.0132158590308 0.00220264317181 0.0 0.0 0.0 0.0 0.00220264317181 0.00220264317181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00220264317181 0.0 0.0 0.0 0.0 0.00660792951542 0.00881057268722 0.0308370044053 0.0374449339207 0.0242290748899 0.0154185022026 0.0154185022026 0.0220264317181 0.011013215859 0.0154185022026 0.0154185022026 0.00440528634361 0.00440528634361 0.00440528634361 0.00220264317181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0220264317181 0.0198237885463 0.0154185022026 0.0198237885463 0.0198237885463 0.0264317180617 0.011013215859 0.0242290748899 0.0264317180617 0.0154185022026 0.0198237885463 0.00660792951542 0.00660792951542 0.0 0.00220264317181 0.00220264317181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0154185022026 0.0198237885463 0.0308370044053 0.0198237885463 0.0176211453744 0.00660792951542 0.0132158590308 0.011013215859 0.0198237885463 0.00660792951542 0.00440528634361 0.00220264317181 0.0 0.0 0.0 0.0 0.0 0.00220264317181 0.0 0.0 0.0 0.0 0.0 0.00220264317181 0.0220264317181 0.011013215859 0.0242290748899 0.0132158590308 0.00220264317181 0.00881057268722 0.0176211453744 0.0220264317181 0.0 0.00220264317181 0.00220264317181 0.011013215859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00220264317181 0.0176211453744 0.0176211453744 0.0176211453744 0.0286343612335 0.0396475770925 0.0176211453744 0.0352422907489 0.0132158590308 0.00220264317181 0.00660792951542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00220264317181 0.00440528634361 0.0 0.0 0.00220264317181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00440528634361 0.0 JLESC_jlesc
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0190476190476 0.0 0.00952380952381 0.00952380952381 0.00952380952381 0.047619047619 0.0285714285714 0.0666666666667 0.00952380952381 0.0 0.0 0.0 0.00952380952381 0.0190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0285714285714 0.047619047619 0.00952380952381 0.0190476190476 0.0190476190476 0.0190476190476 0.0666666666667 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0666666666667 0.0380952380952 0.0190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0190476190476 0.0571428571429 0.0 0.00952380952381 0.0285714285714 0.0380952380952 0.00952380952381 0.0190476190476 0.0 0.0380952380952 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.00952380952381 0.0 0.0285714285714 0.0190476190476 0.0 0.0 0.0 0.0190476190476 0.0 0.00952380952381 0.0285714285714 0.00952380952381 0.0190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 marindijm_data
0.00709219858156 0.00709219858156 0.0 0.00354609929078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0141843971631 0.00354609929078 0.0 0.0 0.00354609929078 0.0 0.0 0.0 0.00354609929078 0.00709219858156 0.0 0.00354609929078 0.0 0.0 0.0 0.0106382978723 0.00354609929078 0.00354609929078 0.0 0.0 0.0 0.0 0.031914893617 0.0141843971631 0.0212765957447 0.0283687943262 0.0177304964539 0.031914893617 0.00709219858156 0.0141843971631 0.00354609929078 0.0248226950355 0.0212765957447 0.00709219858156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106382978723 0.0177304964539 0.0141843971631 0.063829787234 0.031914893617 0.0 0.0212765957447 0.0248226950355 0.00354609929078 0.0 0.0106382978723 0.0 0.0 0.0106382978723 0.00354609929078 0.00709219858156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0141843971631 0.0177304964539 0.0212765957447 0.00354609929078 0.0283687943262 0.00709219858156 0.0283687943262 0.0425531914894 0.0 0.0 0.0 0.00709219858156 0.0 0.00709219858156 0.00354609929078 0.00354609929078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00354609929078 0.0106382978723 0.0141843971631 0.031914893617 0.0106382978723 0.0106382978723 0.0141843971631 0.031914893617 0.0212765957447 0.00354609929078 0.0 0.00354609929078 0.00354609929078 0.0 0.00354609929078 0.0 0.00354609929078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00709219858156 0.00354609929078 0.0141843971631 0.0141843971631 0.00709219858156 0.0283687943262 0.00354609929078 0.00354609929078 0.00709219858156 0.0 0.0 0.00709219858156 0.0 0.0106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00354609929078 0.00354609929078 0.0 0.00354609929078 0.0 0.0 0.0 0.0 0.0141843971631 0.0 0.0 0.0 0.0 0.0 0.00354609929078 jupyter_jupyter
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00917431192661 0.00917431192661 0.0642201834862 0.0275229357798 0.0366972477064 0.00917431192661 0.0 0.0 0.0275229357798 0.0 0.0183486238532 0.0 0.00917431192661 0.0183486238532 0.0 0.0 0.00917431192661 0.0 0.0 0.0 0.0 0.0 0.0 0.00917431192661 0.00917431192661 0.00917431192661 0.0 0.0 0.0 0.0 0.00917431192661 0.0 0.045871559633 0.0366972477064 0.0183486238532 0.0275229357798 0.0 0.0 0.0 0.0275229357798 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00917431192661 0.00917431192661 0.0 0.00917431192661 0.0 0.0 0.0642201834862 0.0 0.0183486238532 0.0 0.0275229357798 0.0183486238532 0.00917431192661 0.0 0.00917431192661 0.0 0.00917431192661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0366972477064 0.00917431192661 0.0275229357798 0.0 0.00917431192661 0.045871559633 0.0366972477064 0.0183486238532 0.0275229357798 0.00917431192661 0.0 0.0 0.0 0.0 0.0183486238532 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00917431192661 0.0 0.0 0.0 0.0 0.0 0.0 0.00917431192661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0183486238532 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0366972477064 0.0183486238532 0.0 0.0 0.00917431192661 0.0 0.00917431192661 0.0 0.0 0.0 0.0 0.0183486238532 0.0183486238532 0.0 openfootball_openfootball
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030612244898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0102040816327 0.0102040816327 0.0 0.0 0.0204081632653 0.030612244898 0.0102040816327 0.030612244898 0.0 0.0 0.0102040816327 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0102040816327 0.0102040816327 0.0 0.0 0.0 0.0 0.0102040816327 0.030612244898 0.0 0.0408163265306 0.030612244898 0.0204081632653 0.0102040816327 0.0102040816327 0.0204081632653 0.0 0.0204081632653 0.0102040816327 0.0102040816327 0.0 0.0204081632653 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0102040816327 0.0102040816327 0.0102040816327 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0102040816327 0.030612244898 0.0 0.030612244898 0.0 0.0 0.0102040816327 0.0 0.0 0.0102040816327 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0102040816327 0.0204081632653 0.0510204081633 0.030612244898 0.030612244898 0.0204081632653 0.0 0.0102040816327 0.0408163265306 0.0102040816327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0102040816327 0.0102040816327 0.0 0.0 0.0 0.0 0.0 0.0102040816327 0.0 0.0 0.030612244898 0.0102040816327 0.030612244898 0.0 0.0 0.0102040816327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0102040816327 0.0 0.0 0.0 0.0 0.0 0.0102040816327 0.0102040816327 planetoftheweb_planetoftheweb
0.0 0.0 0.00423728813559 0.0 0.0 0.0 0.0 0.0 0.0 0.00423728813559 0.0 0.00847457627119 0.0 0.0127118644068 0.0 0.0 0.0 0.00423728813559 0.0 0.0 0.0 0.0 0.00423728813559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0169491525424 0.00847457627119 0.0127118644068 0.00423728813559 0.0127118644068 0.0127118644068 0.0127118644068 0.0 0.0 0.0 0.00423728813559 0.0 0.0 0.00423728813559 0.0 0.00423728813559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0254237288136 0.0 0.0127118644068 0.0338983050847 0.021186440678 0.0 0.0127118644068 0.00423728813559 0.0296610169492 0.00847457627119 0.00847457627119 0.0127118644068 0.00423728813559 0.00847457627119 0.0127118644068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00847457627119 0.0 0.00423728813559 0.0 0.00847457627119 0.0296610169492 0.00423728813559 0.0254237288136 0.0169491525424 0.0 0.00423728813559 0.0127118644068 0.0169491525424 0.00423728813559 0.00423728813559 0.00847457627119 0.0127118644068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021186440678 0.00847457627119 0.00847457627119 0.00847457627119 0.00847457627119 0.021186440678 0.0254237288136 0.00847457627119 0.00847457627119 0.0127118644068 0.0296610169492 0.0338983050847 0.021186440678 0.0169491525424 0.0 0.0 0.0127118644068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00423728813559 0.00423728813559 0.00423728813559 0.021186440678 0.00847457627119 0.0127118644068 0.0 0.0423728813559 0.0 0.00847457627119 0.00847457627119 0.0127118644068 0.00847457627119 0.0169491525424 0.0 0.0 0.0 0.00423728813559 0.00423728813559 0.0 0.0 0.0 0.0 0.00423728813559 0.021186440678 0.00423728813559 0.0 0.00423728813559 0.0254237288136 0.0 0.0 0.0169491525424 0.0 0.0 0.0 0.0 0.0 0.0169491525424 0.0127118644068 iHavee_iHavee
0.00423728813559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00423728813559 0.0 0.0 0.00423728813559 0.0 0.0 0.00847457627119 0.0 0.0 0.0 0.0 0.0 0.0 0.00423728813559 0.0 0.0 0.0 0.00847457627119 0.0 0.0 0.0 0.0 0.0 0.0 0.00423728813559 0.00847457627119 0.0127118644068 0.0 0.0296610169492 0.021186440678 0.00423728813559 0.0 0.00423728813559 0.00847457627119 0.0 0.021186440678 0.0127118644068 0.0 0.00423728813559 0.00847457627119 0.0 0.0 0.0 0.0 0.0 0.0 0.0169491525424 0.0 0.0 0.0169491525424 0.0254237288136 0.0169491525424 0.0169491525424 0.0466101694915 0.021186440678 0.021186440678 0.0127118644068 0.00847457627119 0.00423728813559 0.021186440678 0.0169491525424 0.0 0.00423728813559 0.00847457627119 0.00423728813559 0.0169491525424 0.00847457627119 0.0 0.0 0.0 0.0 0.0 0.0 0.0127118644068 0.0296610169492 0.00847457627119 0.0296610169492 0.00847457627119 0.0127118644068 0.0169491525424 0.0296610169492 0.00847457627119 0.00423728813559 0.0 0.0 0.00847457627119 0.00847457627119 0.0 0.00423728813559 0.0 0.00423728813559 0.00423728813559 0.0 0.0 0.0 0.0 0.00847457627119 0.0 0.0127118644068 0.0127118644068 0.0127118644068 0.0169491525424 0.021186440678 0.021186440678 0.0169491525424 0.00847457627119 0.0127118644068 0.0 0.00847457627119 0.00423728813559 0.0 0.00847457627119 0.0 0.0 0.00423728813559 0.0 0.0 0.0 0.0 0.0 0.00847457627119 0.0127118644068 0.00847457627119 0.0296610169492 0.0169491525424 0.0169491525424 0.0 0.0169491525424 0.021186440678 0.00847457627119 0.0 0.00423728813559 0.0 0.0127118644068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00847457627119 0.0 0.0 0.0 0.0 0.00423728813559 0.00423728813559 0.00423728813559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ot-crew_ot-crew
0.00868055555556 0.0112847222222 0.0121527777778 0.0112847222222 0.00694444444444 0.0078125 0.0112847222222 0.00868055555556 0.00520833333333 0.00347222222222 0.00520833333333 0.00607638888889 0.00434027777778 0.00173611111111 0.00173611111111 0.00868055555556 0.00694444444444 0.00347222222222 0.00434027777778 0.00347222222222 0.00260416666667 0.00260416666667 0.00434027777778 0.0104166666667 0.00954861111111 0.0147569444444 0.00694444444444 0.00173611111111 0.0 0.00607638888889 0.00173611111111 0.00347222222222 0.00694444444444 0.00607638888889 0.00607638888889 0.0078125 0.00694444444444 0.0121527777778 0.0104166666667 0.00260416666667 0.00694444444444 0.00868055555556 0.00520833333333 0.00434027777778 0.00260416666667 0.00607638888889 0.00260416666667 0.00868055555556 0.00347222222222 0.00434027777778 0.000868055555556 0.00347222222222 0.00173611111111 0.00607638888889 0.00520833333333 0.0078125 0.00868055555556 0.00868055555556 0.0078125 0.0078125 0.0199652777778 0.00173611111111 0.00434027777778 0.00868055555556 0.00954861111111 0.000868055555556 0.00607638888889 0.00434027777778 0.00694444444444 0.0078125 0.00520833333333 0.015625 0.0147569444444 0.00694444444444 0.0112847222222 0.00694444444444 0.0 0.00434027777778 0.000868055555556 0.00173611111111 0.000868055555556 0.00694444444444 0.00607638888889 0.00347222222222 0.00868055555556 0.015625 0.0112847222222 0.00868055555556 0.0078125 0.00434027777778 0.0104166666667 0.00520833333333 0.00434027777778 0.0130208333333 0.00694444444444 0.00694444444444 0.00694444444444 0.0078125 0.00954861111111 0.00434027777778 0.00260416666667 0.0130208333333 0.00520833333333 0.00434027777778 0.00260416666667 0.00347222222222 0.00434027777778 0.00607638888889 0.00694444444444 0.00607638888889 0.00868055555556 0.00954861111111 0.0112847222222 0.00520833333333 0.00173611111111 0.000868055555556 0.000868055555556 0.00260416666667 0.00173611111111 0.00694444444444 0.0078125 0.00607638888889 0.00260416666667 0.00260416666667 0.00173611111111 0.000868055555556 0.00347222222222 0.000868055555556 0.0 0.00260416666667 0.00347222222222 0.0078125 0.00694444444444 0.00434027777778 0.0112847222222 0.00260416666667 0.00607638888889 0.0078125 0.00954861111111 0.00434027777778 0.0112847222222 0.00520833333333 0.00434027777778 0.00520833333333 0.0078125 0.0121527777778 0.00868055555556 0.00607638888889 0.00607638888889 0.0078125 0.000868055555556 0.0 0.00347222222222 0.00173611111111 0.00694444444444 0.00347222222222 0.00434027777778 0.00520833333333 0.00173611111111 0.00434027777778 0.0078125 0.00347222222222 0.00260416666667 0.00434027777778 0.00520833333333 0.0078125 0.0078125 0.00260416666667 QubesOS_qubesos
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.030303030303 0.020202020202 0.010101010101 0.0 0.0 0.0 0.0 0.010101010101 0.010101010101 0.0 0.0 0.010101010101 0.020202020202 0.010101010101 0.010101010101 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.020202020202 0.020202020202 0.040404040404 0.020202020202 0.030303030303 0.030303030303 0.0 0.010101010101 0.020202020202 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.020202020202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.010101010101 0.020202020202 0.0606060606061 0.020202020202 0.030303030303 0.010101010101 0.030303030303 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.020202020202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.040404040404 0.0 0.0 0.0 0.0 0.020202020202 0.0 0.0 0.010101010101 0.010101010101 0.030303030303 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020202020202 0.0 0.010101010101 0.0 0.020202020202 0.020202020202 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.020202020202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.010101010101 0.0 0.030303030303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020202020202 0.030303030303 0.010101010101 0.0 0.0 0.010101010101 0.010101010101 0.010101010101 0.0 0.0 0.0 0.030303030303 mojombo_mojombo
0.00548696844993 0.0109739368999 0.00274348422497 0.00137174211248 0.00137174211248 0.00274348422497 0.00137174211248 0.00548696844993 0.00137174211248 0.00548696844993 0.00411522633745 0.0164609053498 0.0109739368999 0.00548696844993 0.0123456790123 0.00411522633745 0.00685871056241 0.00685871056241 0.0178326474623 0.00411522633745 0.00411522633745 0.0219478737997 0.0246913580247 0.0260631001372 0.0123456790123 0.0 0.0 0.0 0.0 0.00274348422497 0.0109739368999 0.00137174211248 0.00411522633745 0.0082304526749 0.0082304526749 0.00685871056241 0.0246913580247 0.00137174211248 0.00960219478738 0.00548696844993 0.00137174211248 0.00137174211248 0.00137174211248 0.00274348422497 0.00137174211248 0.0164609053498 0.00960219478738 0.0164609053498 0.00548696844993 0.00137174211248 0.0 0.0 0.00137174211248 0.00274348422497 0.00137174211248 0.0 0.00274348422497 0.00274348422497 0.0082304526749 0.0109739368999 0.0109739368999 0.0082304526749 0.00548696844993 0.00411522633745 0.00548696844993 0.00274348422497 0.0 0.0 0.00137174211248 0.00548696844993 0.00411522633745 0.00685871056241 0.0082304526749 0.00137174211248 0.00685871056241 0.0 0.0 0.0 0.00411522633745 0.00685871056241 0.0123456790123 0.00548696844993 0.00960219478738 0.0301783264746 0.0274348422497 0.0260631001372 0.0219478737997 0.0329218106996 0.0109739368999 0.0082304526749 0.0 0.00274348422497 0.00137174211248 0.0137174211248 0.0082304526749 0.0246913580247 0.00137174211248 0.0 0.00685871056241 0.0 0.00274348422497 0.00137174211248 0.00137174211248 0.0 0.00137174211248 0.00274348422497 0.0082304526749 0.0 0.0 0.00274348422497 0.0 0.00137174211248 0.00137174211248 0.00685871056241 0.00411522633745 0.00274348422497 0.0 0.00137174211248 0.00548696844993 0.0109739368999 0.0109739368999 0.00548696844993 0.00137174211248 0.00137174211248 0.00137174211248 0.0082304526749 0.00685871056241 0.0 0.00685871056241 0.00137174211248 0.00548696844993 0.00548696844993 0.0109739368999 0.00685871056241 0.00274348422497 0.00137174211248 0.00411522633745 0.0109739368999 0.0109739368999 0.00548696844993 0.00548696844993 0.00411522633745 0.00548696844993 0.00548696844993 0.0123456790123 0.0 0.0 0.0 0.0 0.0 0.00411522633745 0.00137174211248 0.00685871056241 0.00685871056241 0.00685871056241 0.00685871056241 0.00685871056241 0.0 0.0109739368999 0.00274348422497 0.0 0.00274348422497 0.00548696844993 0.00137174211248 0.00137174211248 0.0 0.0123456790123 0.0123456790123 git_git
0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0 0.0428571428571 0.0 0.0 0.0 0.0142857142857 0.0 0.0142857142857 0.0142857142857 0.0 0.0 0.0 0.0142857142857 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0 0.0 0.0285714285714 0.0 0.0285714285714 0.0142857142857 0.0142857142857 0.0 0.0 0.0 0.0142857142857 0.0 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0142857142857 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0 0.0 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0571428571429 0.0142857142857 0.0 0.0285714285714 0.0428571428571 0.0142857142857 0.0428571428571 0.0857142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0571428571429 0.0 0.0 0.0 0.0428571428571 0.0 0.0 0.0 0.0 0.0 0.0 0.0571428571429 0.0142857142857 outlace_outlace
0.0178970917226 0.00111856823266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00111856823266 0.00111856823266 0.00671140939597 0.00447427293065 0.00559284116331 0.0145413870246 0.0134228187919 0.0089485458613 0.0178970917226 0.0111856823266 0.0167785234899 0.0134228187919 0.00335570469799 0.00223713646532 0.0089485458613 0.00559284116331 0.0 0.0 0.0 0.0 0.00111856823266 0.0 0.00111856823266 0.0 0.00223713646532 0.00223713646532 0.0212527964206 0.0145413870246 0.0167785234899 0.0145413870246 0.00111856823266 0.0089485458613 0.0156599552573 0.00335570469799 0.00111856823266 0.00447427293065 0.00447427293065 0.00671140939597 0.00111856823266 0.00559284116331 0.0 0.0 0.0 0.00671140939597 0.00223713646532 0.0 0.00111856823266 0.00559284116331 0.0 0.00559284116331 0.00559284116331 0.0 0.00111856823266 0.0 0.00447427293065 0.00335570469799 0.00335570469799 0.00335570469799 0.00335570469799 0.010067114094 0.00447427293065 0.00559284116331 0.0089485458613 0.00223713646532 0.0 0.0 0.0 0.0 0.0 0.0 0.00223713646532 0.00223713646532 0.00447427293065 0.0111856823266 0.00559284116331 0.0089485458613 0.0089485458613 0.0201342281879 0.00671140939597 0.00671140939597 0.0201342281879 0.0201342281879 0.0257270693512 0.0659955257271 0.0380313199105 0.0111856823266 0.00223713646532 0.00111856823266 0.00223713646532 0.00223713646532 0.00111856823266 0.00111856823266 0.00559284116331 0.00335570469799 0.0 0.0 0.0111856823266 0.0145413870246 0.0134228187919 0.00447427293065 0.00335570469799 0.0123042505593 0.00782997762864 0.0246085011186 0.00671140939597 0.0 0.0 0.00111856823266 0.00223713646532 0.0134228187919 0.0190156599553 0.00447427293065 0.0 0.0 0.0 0.0 0.00111856823266 0.00447427293065 0.00111856823266 0.0 0.0 0.00223713646532 0.00335570469799 0.00335570469799 0.0 0.0212527964206 0.010067114094 0.00447427293065 0.00782997762864 0.00671140939597 0.00671140939597 0.0089485458613 0.00223713646532 0.0 0.0 0.00335570469799 0.0 0.0 0.0 0.0 0.0 0.0 0.00671140939597 0.0 0.00223713646532 0.00111856823266 0.00559284116331 0.0268456375839 0.00559284116331 0.0089485458613 0.0201342281879 0.0156599552573 0.00782997762864 0.0 0.00223713646532 0.0156599552573 0.0145413870246 0.0 0.00559284116331 sfbrigade_sfbrigade
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.008 0.004 0.0 0.0 0.0 0.0 0.008 0.0 0.0 0.0 0.004 0.004 0.0 0.0 0.0 0.004 0.008 0.02 0.024 0.02 0.012 0.016 0.032 0.008 0.004 0.008 0.008 0.004 0.012 0.004 0.004 0.0 0.016 0.0 0.0 0.0 0.0 0.012 0.0 0.008 0.008 0.024 0.02 0.016 0.02 0.028 0.024 0.036 0.008 0.0 0.008 0.004 0.004 0.012 0.008 0.008 0.008 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.004 0.02 0.004 0.016 0.02 0.016 0.02 0.02 0.036 0.028 0.004 0.004 0.02 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.008 0.0 0.004 0.008 0.012 0.02 0.016 0.012 0.012 0.0 0.0 0.0 0.012 0.008 0.012 0.004 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.008 0.0 0.008 0.008 0.012 0.0 0.0 0.008 0.012 0.0 0.004 0.0 0.0 0.012 0.004 0.008 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.008 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.004 0.016 droidsec_droidsec
