Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0204081632653 0.0204081632653 0.0204081632653 0.0 0.102040816327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0204081632653 0.0 0.0408163265306 0.0408163265306 0.0816326530612 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0408163265306 0.0204081632653 0.0612244897959 0.0204081632653 0.0408163265306 0.0 0.0612244897959 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.102040816327 0.0 0.0 0.0408163265306 0.102040816327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 scttnlsn_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.05 0.1 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 thestorefront_DataCollection
0.00694961528915 0.00397120873666 0.00595681310499 0.00198560436833 0.0 0.0 0.0 0.0 0.0 0.000248200546041 0.000744601638124 0.000992802184165 0.00471581037478 0.00273020600645 0.00694961528915 0.00496401092082 0.00372300819062 0.00645321419707 0.00496401092082 0.00645321419707 0.00372300819062 0.0042194092827 0.00496401092082 0.00645321419707 0.00446760982874 0.00521221146687 0.00347480764458 0.000248200546041 0.0 0.0 0.0 0.000992802184165 0.00297840655249 0.00893521965748 0.00620501365103 0.0114172251179 0.0116654256639 0.0101762223877 0.0126582278481 0.00893521965748 0.00719781583519 0.00967982129561 0.00620501365103 0.00297840655249 0.00322660709854 0.00521221146687 0.0109208240258 0.00992802184165 0.0104244229337 0.00967982129561 0.00446760982874 0.00347480764458 0.00173740382229 0.0 0.000496401092082 0.00148920327625 0.00521221146687 0.0114172251179 0.0104244229337 0.00819061801936 0.0156366344006 0.0116654256639 0.0126582278481 0.0129064283941 0.012161826756 0.00868701911144 0.0042194092827 0.00173740382229 0.0042194092827 0.0084388185654 0.0173740382229 0.0126582278481 0.0109208240258 0.00918342020352 0.00173740382229 0.00198560436833 0.000248200546041 0.000744601638124 0.0 0.0 0.00223380491437 0.0106726234798 0.00496401092082 0.00943162074957 0.0109208240258 0.0151402333085 0.0213452469595 0.0193596425912 0.0104244229337 0.00868701911144 0.00918342020352 0.00397120873666 0.00645321419707 0.00744601638124 0.0104244229337 0.0084388185654 0.017870439315 0.00521221146687 0.00570861255895 0.000992802184165 0.0 0.0 0.0 0.00173740382229 0.00521221146687 0.00719781583519 0.0104244229337 0.0148920327625 0.0111690245719 0.0101762223877 0.0143956316704 0.0198560436833 0.0116654256639 0.00670141474311 0.00347480764458 0.00819061801936 0.00322660709854 0.0136510300323 0.0104244229337 0.00570861255895 0.0153884338546 0.0084388185654 0.00496401092082 0.000496401092082 0.000496401092082 0.0 0.0 0.00148920327625 0.00273020600645 0.00819061801936 0.0084388185654 0.0084388185654 0.0131546289402 0.0141474311243 0.0176222387689 0.0101762223877 0.00794241747332 0.00744601638124 0.00719781583519 0.00372300819062 0.000496401092082 0.00297840655249 0.00198560436833 0.00148920327625 0.00620501365103 0.00148920327625 0.000496401092082 0.00198560436833 0.00148920327625 0.000248200546041 0.0 0.0 0.0 0.000496401092082 0.00248200546041 0.00397120873666 0.00273020600645 0.00496401092082 0.000496401092082 0.000248200546041 0.00248200546041 0.00372300819062 0.00694961528915 0.0106726234798 0.00819061801936 0.00620501365103 0.00173740382229 0.000248200546041 datawrapper_datawrapper
0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.020618556701 0.0 0.0 0.020618556701 0.0103092783505 0.0309278350515 0.0103092783505 0.0 0.020618556701 0.0 0.0 0.0309278350515 0.0103092783505 0.0103092783505 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.0618556701031 0.0 0.020618556701 0.0412371134021 0.0 0.020618556701 0.0 0.0 0.0 0.020618556701 0.0412371134021 0.0 0.0103092783505 0.0309278350515 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0309278350515 0.0309278350515 0.0309278350515 0.0 0.0103092783505 0.0103092783505 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0103092783505 0.020618556701 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.0 0.0 0.0103092783505 0.0103092783505 0.020618556701 0.020618556701 0.0 0.0 0.0412371134021 0.0 0.0 0.0103092783505 0.0103092783505 0.0 0.0 0.0412371134021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.020618556701 0.0 0.0103092783505 0.0 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0 0.0309278350515 ekzhu_datasketch
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0131578947368 0.105263157895 0.0 0.0131578947368 0.0 0.0 0.0 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 0.0 0.0 0.0131578947368 0.0 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0394736842105 0.0263157894737 0.0 0.0 0.0131578947368 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 0.0 0.0 0.0 0.0263157894737 0.0657894736842 0.0 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 0.0131578947368 0.0131578947368 0.0921052631579 0.0131578947368 0.0131578947368 0.0657894736842 0.0394736842105 0.0 0.0263157894737 0.0131578947368 0.0 0.0 0.0 0.0131578947368 0.0 0.0 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 0.0 0.0263157894737 0.0263157894737 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 lastfm_musicbrainz-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0142857142857 0.1 0.0142857142857 0.0428571428571 0.0714285714286 0.0428571428571 0.0285714285714 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0714285714286 0.0 0.0 0.0428571428571 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0142857142857 0.0 0.0571428571429 0.0142857142857 0.0 0.0142857142857 0.0 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0285714285714 0.0 0.0571428571429 0.0142857142857 0.0285714285714 0.0142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142857142857 0.0 0.0571428571429 0.0428571428571 0.0 0.0571428571429 0.0285714285714 0.0428571428571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 histograph_data
0.0102432778489 0.0 0.00384122919334 0.00768245838668 0.0089628681178 0.00512163892446 0.00128040973111 0.00512163892446 0.0089628681178 0.00384122919334 0.00128040973111 0.00128040973111 0.0179257362356 0.0153649167734 0.01152368758 0.00768245838668 0.00256081946223 0.0089628681178 0.00384122919334 0.00768245838668 0.00768245838668 0.00640204865557 0.0140845070423 0.0089628681178 0.00768245838668 0.00640204865557 0.00768245838668 0.00512163892446 0.0089628681178 0.00256081946223 0.00384122919334 0.00384122919334 0.00768245838668 0.00768245838668 0.00512163892446 0.0102432778489 0.00640204865557 0.00768245838668 0.0089628681178 0.00384122919334 0.0128040973111 0.0140845070423 0.0102432778489 0.00512163892446 0.00512163892446 0.0089628681178 0.00256081946223 0.0089628681178 0.00128040973111 0.00256081946223 0.00128040973111 0.00256081946223 0.00384122919334 0.00128040973111 0.00128040973111 0.00512163892446 0.00768245838668 0.00512163892446 0.00384122919334 0.01152368758 0.00768245838668 0.01152368758 0.01152368758 0.00512163892446 0.0102432778489 0.0217669654289 0.0102432778489 0.0102432778489 0.00256081946223 0.00768245838668 0.00640204865557 0.00128040973111 0.00384122919334 0.00256081946223 0.0102432778489 0.00384122919334 0.00512163892446 0.00640204865557 0.01152368758 0.00768245838668 0.00384122919334 0.00640204865557 0.00384122919334 0.00512163892446 0.0204865556978 0.0192061459667 0.00384122919334 0.00768245838668 0.0153649167734 0.0166453265045 0.00640204865557 0.0089628681178 0.00256081946223 0.00256081946223 0.0089628681178 0.0102432778489 0.0166453265045 0.00512163892446 0.00256081946223 0.00384122919334 0.00768245838668 0.00384122919334 0.00512163892446 0.00640204865557 0.00256081946223 0.00512163892446 0.00384122919334 0.00512163892446 0.00640204865557 0.00512163892446 0.00128040973111 0.00256081946223 0.00128040973111 0.0102432778489 0.0166453265045 0.00768245838668 0.00768245838668 0.00384122919334 0.00640204865557 0.00640204865557 0.00128040973111 0.00768245838668 0.00640204865557 0.00128040973111 0.00384122919334 0.00256081946223 0.01152368758 0.0089628681178 0.0089628681178 0.00768245838668 0.00512163892446 0.00256081946223 0.00128040973111 0.00384122919334 0.00128040973111 0.00256081946223 0.00384122919334 0.0089628681178 0.00128040973111 0.00256081946223 0.00384122919334 0.00128040973111 0.00128040973111 0.00256081946223 0.0 0.00256081946223 0.00256081946223 0.00256081946223 0.00512163892446 0.0 0.00128040973111 0.0 0.00256081946223 0.0089628681178 0.00256081946223 0.0 0.00512163892446 0.0 0.00128040973111 0.00256081946223 0.0 0.00256081946223 0.00640204865557 0.00640204865557 0.00128040973111 0.00384122919334 0.00256081946223 0.00512163892446 StackExchange_StackExchange
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0 0.0555555555556 0.0833333333333 0.0833333333333 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0277777777778 0.0555555555556 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.138888888889 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0277777777778 0.0 0.0277777777778 unruledboy_DatabaseStack
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.277777777778 0.666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 nathanford_data-href
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0210526315789 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0210526315789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.0 0.0105263157895 0.0 0.0210526315789 0.0210526315789 0.0105263157895 0.0 0.0 0.0210526315789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0315789473684 0.0315789473684 0.0210526315789 0.0105263157895 0.0210526315789 0.0315789473684 0.0210526315789 0.0 0.0105263157895 0.0526315789474 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0105263157895 0.0105263157895 0.0105263157895 0.0736842105263 0.0105263157895 0.0421052631579 0.0210526315789 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0315789473684 0.0210526315789 0.0421052631579 0.0105263157895 0.0210526315789 0.0105263157895 0.0421052631579 0.0105263157895 0.0105263157895 0.0105263157895 0.0 0.0105263157895 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0210526315789 0.0 0.0315789473684 0.0105263157895 0.0105263157895 0.0105263157895 0.0105263157895 0.0 0.0105263157895 0.0 0.0 0.0 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 icons8_webicon
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Fruzenshtein_spr-data
0.0016051364366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016051364366 0.0016051364366 0.0 0.0 0.0 0.0016051364366 0.0 0.0016051364366 0.0016051364366 0.0 0.00481540930979 0.00481540930979 0.0 0.00321027287319 0.0 0.00321027287319 0.0 0.0 0.0 0.00321027287319 0.00321027287319 0.0 0.0016051364366 0.00481540930979 0.016051364366 0.0176565008026 0.0288924558587 0.0128410914928 0.0176565008026 0.024077046549 0.0272873194222 0.0256821829856 0.0112359550562 0.00802568218299 0.00642054574639 0.00642054574639 0.00321027287319 0.0112359550562 0.00642054574639 0.00481540930979 0.00481540930979 0.00321027287319 0.0 0.00321027287319 0.0 0.0 0.0 0.0144462279294 0.024077046549 0.0192616372392 0.0224719101124 0.0144462279294 0.0176565008026 0.0192616372392 0.0192616372392 0.0176565008026 0.00963081861958 0.0 0.00481540930979 0.0 0.00321027287319 0.00642054574639 0.00321027287319 0.00321027287319 0.0 0.0016051364366 0.0 0.0 0.0 0.0016051364366 0.00321027287319 0.00642054574639 0.0112359550562 0.0128410914928 0.0304975922953 0.00963081861958 0.00963081861958 0.0256821829856 0.024077046549 0.0321027287319 0.00321027287319 0.0016051364366 0.00321027287319 0.00802568218299 0.00321027287319 0.0016051364366 0.00481540930979 0.00802568218299 0.0016051364366 0.0 0.0 0.0 0.0 0.0 0.00321027287319 0.00321027287319 0.00963081861958 0.00802568218299 0.00642054574639 0.00321027287319 0.00642054574639 0.00963081861958 0.024077046549 0.00321027287319 0.0144462279294 0.0 0.00642054574639 0.00321027287319 0.0 0.00321027287319 0.00321027287319 0.00642054574639 0.0 0.0016051364366 0.00321027287319 0.0 0.00321027287319 0.0 0.0 0.00642054574639 0.00963081861958 0.0208667736758 0.0272873194222 0.00963081861958 0.0144462279294 0.016051364366 0.0256821829856 0.0144462279294 0.00642054574639 0.0016051364366 0.00481540930979 0.0016051364366 0.0 0.0 0.00802568218299 0.00481540930979 0.0016051364366 0.0 0.0 0.0 0.0 0.0 0.0 0.00321027287319 0.0016051364366 0.0016051364366 0.0 0.0 0.00481540930979 0.0 0.00481540930979 0.0 0.0016051364366 0.0 0.00481540930979 0.0 0.0 0.0 0.0016051364366 spring-projects_spring-data-cassandra
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0416666666667 0.0833333333333 0.0416666666667 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 n457_Uncolored
0.0024077046549 0.00321027287319 0.000802568218299 0.0136436597111 0.00561797752809 0.0024077046549 0.0024077046549 0.0024077046549 0.0 0.0 0.0016051364366 0.0016051364366 0.0 0.0 0.00642054574639 0.00401284109149 0.00642054574639 0.00401284109149 0.00401284109149 0.0016051364366 0.00722311396469 0.00963081861958 0.000802568218299 0.00481540930979 0.00321027287319 0.00401284109149 0.0120385232745 0.0128410914928 0.00882825040128 0.00963081861958 0.00401284109149 0.0016051364366 0.00561797752809 0.0 0.00401284109149 0.0 0.00401284109149 0.00722311396469 0.00642054574639 0.00321027287319 0.00481540930979 0.0120385232745 0.00722311396469 0.00802568218299 0.00722311396469 0.0016051364366 0.00401284109149 0.00481540930979 0.00722311396469 0.00802568218299 0.00882825040128 0.00802568218299 0.00481540930979 0.00561797752809 0.00722311396469 0.0016051364366 0.00882825040128 0.00561797752809 0.00321027287319 0.0 0.0016051364366 0.00561797752809 0.0024077046549 0.00481540930979 0.0176565008026 0.00882825040128 0.0104333868379 0.00882825040128 0.00882825040128 0.00722311396469 0.00722311396469 0.0128410914928 0.00882825040128 0.00561797752809 0.00882825040128 0.0136436597111 0.0248796147673 0.0120385232745 0.00481540930979 0.00722311396469 0.00321027287319 0.00561797752809 0.0 0.0 0.0024077046549 0.00481540930979 0.00722311396469 0.00401284109149 0.00561797752809 0.0168539325843 0.00722311396469 0.0144462279294 0.00802568218299 0.00481540930979 0.00401284109149 0.00401284109149 0.0104333868379 0.00642054574639 0.00722311396469 0.0184590690209 0.0120385232745 0.00963081861958 0.00561797752809 0.0 0.00642054574639 0.0016051364366 0.0 0.000802568218299 0.0016051364366 0.0016051364366 0.00561797752809 0.00642054574639 0.00481540930979 0.0192616372392 0.0184590690209 0.00561797752809 0.00561797752809 0.00722311396469 0.00481540930979 0.00963081861958 0.00963081861958 0.0168539325843 0.0208667736758 0.0184590690209 0.00882825040128 0.0120385232745 0.0104333868379 0.00481540930979 0.00561797752809 0.000802568218299 0.000802568218299 0.0 0.000802568218299 0.0024077046549 0.0136436597111 0.00561797752809 0.00561797752809 0.0016051364366 0.00722311396469 0.00481540930979 0.00321027287319 0.00642054574639 0.0024077046549 0.0104333868379 0.0024077046549 0.00401284109149 0.00321027287319 0.0104333868379 0.0024077046549 0.00642054574639 0.00321027287319 0.00481540930979 0.00321027287319 0.0 0.0 0.0 0.000802568218299 0.0016051364366 0.0024077046549 0.0024077046549 0.0104333868379 0.00802568218299 0.00481540930979 0.00963081861958 0.00401284109149 0.00642054574639 0.000802568218299 0.000802568218299 zotero_dataserver
