Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0 0.0 0.0 0.0526315789474 0.0 0.0526315789474 0.105263157895 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0526315789474 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 vkiryukhin_pretty-data
0.0833333333333 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0833333333333 0.0 0.0 0.0 0.0833333333333 0.0 0.0 openflint_openflint
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 b3ll_BaseGitHubPage
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 qualityengineering_HomeWork
0.00183486238532 0.00183486238532 0.0 0.0 0.0 0.0 0.00275229357798 0.0 0.00366972477064 0.00183486238532 0.00642201834862 0.00733944954128 0.0100917431193 0.00550458715596 0.00642201834862 0.00550458715596 0.0100917431193 0.0128440366972 0.0155963302752 0.00642201834862 0.00917431192661 0.0045871559633 0.0045871559633 0.0100917431193 0.00366972477064 0.00366972477064 0.00275229357798 0.00275229357798 0.00183486238532 0.000917431192661 0.00183486238532 0.000917431192661 0.00366972477064 0.00642201834862 0.00733944954128 0.0119266055046 0.00275229357798 0.00733944954128 0.00550458715596 0.00917431192661 0.00733944954128 0.00642201834862 0.00550458715596 0.00550458715596 0.00275229357798 0.0100917431193 0.00366972477064 0.00733944954128 0.00183486238532 0.000917431192661 0.00275229357798 0.00825688073394 0.0201834862385 0.0110091743119 0.00366972477064 0.00917431192661 0.0045871559633 0.00733944954128 0.00825688073394 0.0155963302752 0.0128440366972 0.00642201834862 0.00642201834862 0.0110091743119 0.00825688073394 0.00917431192661 0.00825688073394 0.00642201834862 0.00366972477064 0.00917431192661 0.00733944954128 0.00733944954128 0.0045871559633 0.00183486238532 0.00275229357798 0.00642201834862 0.0128440366972 0.00550458715596 0.00366972477064 0.00550458715596 0.00642201834862 0.00366972477064 0.00733944954128 0.0045871559633 0.0119266055046 0.00917431192661 0.00733944954128 0.00550458715596 0.0045871559633 0.00733944954128 0.00733944954128 0.00825688073394 0.0110091743119 0.0045871559633 0.00642201834862 0.00642201834862 0.00733944954128 0.0128440366972 0.0045871559633 0.0045871559633 0.00825688073394 0.00183486238532 0.0045871559633 0.00642201834862 0.0100917431193 0.00275229357798 0.00733944954128 0.00642201834862 0.00183486238532 0.00366972477064 0.000917431192661 0.00642201834862 0.00183486238532 0.00642201834862 0.00642201834862 0.00550458715596 0.00825688073394 0.00733944954128 0.000917431192661 0.0 0.00183486238532 0.00183486238532 0.00275229357798 0.00642201834862 0.00550458715596 0.0110091743119 0.00183486238532 0.00275229357798 0.0128440366972 0.00733944954128 0.00825688073394 0.0110091743119 0.00642201834862 0.0110091743119 0.00275229357798 0.00733944954128 0.0119266055046 0.00825688073394 0.0119266055046 0.00550458715596 0.0045871559633 0.00917431192661 0.00550458715596 0.00275229357798 0.00366972477064 0.0045871559633 0.00275229357798 0.00183486238532 0.000917431192661 0.00275229357798 0.00550458715596 0.00183486238532 0.0 0.00733944954128 0.0045871559633 0.00642201834862 0.00275229357798 0.0045871559633 0.0045871559633 0.00733944954128 0.00825688073394 0.00917431192661 0.00550458715596 0.00825688073394 0.00825688073394 0.00733944954128 0.0045871559633 0.00733944954128 optc_optc
0.0454545454545 0.0170454545455 0.0113636363636 0.0 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00568181818182 0.0113636363636 0.00568181818182 0.00568181818182 0.0113636363636 0.0 0.00568181818182 0.0 0.0 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.00568181818182 0.00568181818182 0.0227272727273 0.0284090909091 0.0113636363636 0.0170454545455 0.0511363636364 0.00568181818182 0.0113636363636 0.0 0.0 0.0 0.00568181818182 0.0 0.0 0.00568181818182 0.00568181818182 0.0 0.0 0.0 0.0284090909091 0.0 0.0 0.0 0.0 0.00568181818182 0.0227272727273 0.0170454545455 0.0170454545455 0.0284090909091 0.0 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.0113636363636 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00568181818182 0.00568181818182 0.00568181818182 0.0397727272727 0.0 0.0 0.0 0.00568181818182 0.0340909090909 0.0 0.0 0.0 0.0170454545455 0.0340909090909 0.0397727272727 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00568181818182 0.0284090909091 0.0170454545455 0.00568181818182 0.0 0.0 0.00568181818182 0.0 0.0 0.00568181818182 0.0170454545455 0.0113636363636 0.00568181818182 0.0170454545455 0.00568181818182 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0113636363636 0.0113636363636 0.0 0.00568181818182 0.00568181818182 0.0 0.0 0.0113636363636 0.00568181818182 0.00568181818182 0.0 0.0 0.00568181818182 0.0113636363636 0.0227272727273 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00568181818182 0.0227272727273 0.0113636363636 0.00568181818182 0.0113636363636 0.0 0.00568181818182 0.0 0.0 0.0 0.00568181818182 0.0 0.0113636363636 0.0113636363636 perl6_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0277777777778 0.0 0.0 0.0416666666667 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0138888888889 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0138888888889 0.0138888888889 0.0 0.0 0.0138888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0138888888889 0.0138888888889 0.0277777777778 0.0416666666667 0.0138888888889 0.0 0.0 0.0138888888889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.222222222222 0.0972222222222 0.0 0.0277777777778 0.0138888888889 0.0 0.0 0.0138888888889 0.0138888888889 0.138888888889 0.0555555555556 0.0277777777778 0.0 FOSSdirectory_FOSSdirectory
0.0146788990826 0.00550458715596 0.00183486238532 0.0 0.0146788990826 0.00733944954128 0.00550458715596 0.00183486238532 0.0 0.00183486238532 0.00733944954128 0.0110091743119 0.00917431192661 0.0 0.00366972477064 0.00733944954128 0.00366972477064 0.00917431192661 0.0 0.0183486238532 0.0201834862385 0.0238532110092 0.0110091743119 0.00917431192661 0.00733944954128 0.00183486238532 0.00550458715596 0.00183486238532 0.00733944954128 0.0110091743119 0.0 0.0256880733945 0.0 0.00183486238532 0.0110091743119 0.00183486238532 0.00183486238532 0.0201834862385 0.00366972477064 0.00183486238532 0.0110091743119 0.00366972477064 0.00733944954128 0.0128440366972 0.00550458715596 0.0 0.0201834862385 0.0330275229358 0.0385321100917 0.0110091743119 0.00550458715596 0.0110091743119 0.00917431192661 0.0128440366972 0.0 0.00183486238532 0.0 0.00917431192661 0.00366972477064 0.0 0.0 0.0 0.0 0.00183486238532 0.00183486238532 0.00183486238532 0.00366972477064 0.0110091743119 0.0110091743119 0.00550458715596 0.00733944954128 0.00183486238532 0.0 0.00183486238532 0.0 0.00550458715596 0.00183486238532 0.0 0.0146788990826 0.00183486238532 0.00550458715596 0.00917431192661 0.00550458715596 0.0 0.00366972477064 0.00550458715596 0.00550458715596 0.00550458715596 0.00550458715596 0.0110091743119 0.0146788990826 0.00733944954128 0.0128440366972 0.0165137614679 0.00366972477064 0.00183486238532 0.00366972477064 0.00917431192661 0.00550458715596 0.00917431192661 0.0110091743119 0.00733944954128 0.00550458715596 0.00183486238532 0.0110091743119 0.0165137614679 0.00183486238532 0.00183486238532 0.00183486238532 0.0 0.00917431192661 0.0 0.00183486238532 0.00366972477064 0.00183486238532 0.0 0.00917431192661 0.0 0.00366972477064 0.00733944954128 0.00183486238532 0.00183486238532 0.00550458715596 0.00366972477064 0.00366972477064 0.00183486238532 0.00183486238532 0.00366972477064 0.00366972477064 0.00733944954128 0.0 0.00366972477064 0.00183486238532 0.0 0.0 0.0 0.00733944954128 0.0 0.00366972477064 0.00366972477064 0.00366972477064 0.00733944954128 0.00550458715596 0.0128440366972 0.0238532110092 0.00183486238532 0.00366972477064 0.0110091743119 0.00366972477064 0.00183486238532 0.0 0.00550458715596 0.0 0.0 0.0 0.0 0.00183486238532 0.00917431192661 0.00366972477064 0.00366972477064 0.0 0.00733944954128 0.0128440366972 0.00183486238532 0.00917431192661 0.00550458715596 0.00733944954128 0.00733944954128 nella_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 trecloux_spring-data-jpa-examples
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 codepo8_canvas-masking
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 rladstaetter_fhj
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 homogenius_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0625 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.1875 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.125 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 sumeetsk_dbclass
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0333333333333 0.0333333333333 0.0333333333333 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.1 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0666666666667 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 GoogleWebComponents_googlewebcomponents
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ShaojieLiu_homeWork
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 wehrley_wehrley
